source_file,activity_group,activity_label,fall_event,sample_index,acceleration_svm_ms2,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_dps,gyro_y_dps,gyro_z_dps,angular_velocity_svm_dps,inclination_x_deg,inclination_y_deg,inclination_z_deg,body_angle_deg,lateral_acceleration_ms2
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,276.0,4.33,-0.16,4.32,0.22,44,-49,-63,91,-2,86,2,4.0,0.272
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,277.0,4.04,-0.19,4.03,0.19,37,-49,-63,88,-2,86,2,4.0,0.2687
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,278.0,3.65,-0.23,3.64,0.17,31,-43,-59,80,-3,85,2,5.0,0.286
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,279.0,3.22,-0.31,3.2,0.16,23,-35,-53,68,-5,83,2,7.0,0.3489
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,280.0,2.74,-0.4,2.71,0.16,12,-25,-43,51,-8,80,3,10.0,0.4308
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,281.0,2.29,-0.47,2.23,0.19,1,-14,-30,33,-11,77,4,13.0,0.507
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,282.0,1.89,-0.5,1.81,0.24,-5,-4,-16,18,-15,72,7,18.0,0.5546
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,283.0,1.59,-0.49,1.48,0.3,-7,1,-5,9,-18,68,10,22.0,0.5745
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,284.0,1.36,-0.43,1.24,0.34,-4,2,3,5,-18,65,14,25.0,0.5482
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,285.0,1.19,-0.34,1.07,0.38,0,0,10,10,-16,64,18,26.0,0.5099
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,286.0,1.07,-0.24,0.97,0.38,3,-5,15,16,-13,65,20,25.0,0.4494
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,287.0,1.01,-0.16,0.93,0.35,3,-9,17,20,-9,67,20,23.0,0.3848
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,288.0,1.01,-0.11,0.95,0.31,3,-11,16,19,-6,70,18,20.0,0.3289
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,289.0,1.06,-0.08,1.02,0.27,1,-10,9,14,-4,74,15,16.0,0.2816
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,290.0,1.14,-0.07,1.12,0.23,0,-9,0,9,-3,77,11,13.0,0.2404
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,291.0,1.2,-0.09,1.18,0.19,2,-10,-6,13,-4,79,9,11.0,0.2102
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,292.0,1.23,-0.13,1.21,0.15,6,-15,-10,19,-6,80,7,10.0,0.1985
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,293.0,1.22,-0.19,1.2,0.12,7,-20,-13,25,-9,79,5,11.0,0.2247
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,294.0,1.19,-0.28,1.15,0.11,6,-23,-13,27,-13,75,5,15.0,0.3008
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,295.0,1.14,-0.4,1.06,0.12,3,-21,-10,24,-20,68,6,22.0,0.4176
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,296.0,1.14,-0.55,0.98,0.14,0,-16,-5,18,-29,59,7,31.0,0.5675
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,297.0,1.17,-0.71,0.9,0.2,0,-11,-2,11,-37,50,9,40.0,0.7376
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,298.0,1.22,-0.86,0.79,0.33,-3,-4,1,6,-45,40,16,50.0,0.9211
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,299.0,1.32,-1.05,0.6,0.52,-5,5,14,16,-52,27,23,63.0,1.1717
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,300.0,1.59,-1.41,0.46,0.57,3,14,39,42,-62,16,20,74.0,1.5209
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,301.0,2.07,-2.0,0.42,0.34,21,6,67,70,-74,11,9,79.0,2.0287
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,302.0,2.92,-2.81,0.79,-0.08,25,-7,101,104,-74,15,-1,75.0,2.8111
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,303.0,4.06,-3.56,1.93,-0.24,-59,0,121,134,-61,28,-3,62.0,3.5681
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,304.0,5.64,-3.42,4.45,0.52,-285,99,136,332,-37,52,5,38.0,3.4593
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,305.0,8.62,-2.38,8.07,1.87,-432,295,66,527,-16,69,12,21.0,3.0268
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,306.0,11.65,-1.56,11.3,2.33,-281,345,20,446,-7,76,11,14.0,2.804
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,307.0,13.69,-1.21,13.53,1.66,30,144,47,155,-5,81,7,9.0,2.0542
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,308.0,14.78,-0.73,14.73,1.0,201,-99,81,238,-2,85,3,5.0,1.2381
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,309.0,15.42,-0.05,15.4,0.74,172,-222,96,297,0,87,2,3.0,0.7417
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,310.0,16.23,0.5,16.21,0.67,74,-210,80,237,1,87,2,3.0,0.836
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,311.0,17.1,0.82,17.05,1.02,19,-127,37,134,2,85,3,5.0,1.3087
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,312.0,17.69,0.96,17.59,1.6,22,-21,1,31,3,83,5,7.0,1.8659
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,313.0,17.98,0.99,17.87,1.77,43,38,-8,59,3,83,5,7.0,2.0281
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,314.0,17.99,1.01,17.9,1.52,47,35,-13,60,3,84,4,6.0,1.825
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,315.0,17.81,1.0,17.75,1.06,22,-13,-16,31,3,85,3,5.0,1.4573
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,316.0,17.58,0.87,17.55,0.7,4,-71,-18,73,2,86,2,4.0,1.1166
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,317.0,17.33,0.62,17.3,0.67,3,-98,-25,101,2,86,2,4.0,0.9129
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,318.0,17.0,0.28,16.97,0.96,2,-85,-30,91,0,86,3,4.0,1.0
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,319.0,16.6,-0.07,16.54,1.4,0,-41,-28,50,0,85,4,5.0,1.4017
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,320.0,16.16,-0.39,16.06,1.82,2,15,-22,27,-1,83,6,7.0,1.8613
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,321.0,15.67,-0.61,15.52,2.1,7,62,-19,66,-2,82,7,8.0,2.1868
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,322.0,15.1,-0.71,14.93,2.14,12,86,-18,89,-2,81,8,9.0,2.2547
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,323.0,14.43,-0.73,14.27,2.0,13,83,-16,86,-2,81,7,9.0,2.1291
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,324.0,13.69,-0.68,13.56,1.75,10,64,-14,67,-2,82,7,8.0,1.8775
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,325.0,12.91,-0.6,12.81,1.49,0,43,-12,45,-2,82,6,8.0,1.6063
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,326.0,12.17,-0.52,12.1,1.25,-16,26,-10,33,-2,83,5,7.0,1.3538
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,327.0,11.54,-0.48,11.48,1.07,-35,15,-6,38,-2,84,5,6.0,1.1727
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,328.0,11.09,-0.48,11.03,0.99,-41,7,0,42,-2,84,5,6.0,1.1002
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,329.0,10.81,-0.51,10.75,1.02,-27,4,2,27,-2,83,5,7.0,1.1404
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,330.0,10.64,-0.56,10.57,1.11,-3,6,4,8,-3,83,6,7.0,1.2433
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,331.0,10.56,-0.62,10.47,1.22,15,11,4,20,-3,82,6,8.0,1.3685
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,332.0,10.5,-0.69,10.39,1.29,24,16,2,29,-3,82,7,8.0,1.4629
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,333.0,10.46,-0.76,10.35,1.29,19,20,-1,28,-4,81,7,9.0,1.4972
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,334.0,10.41,-0.82,10.3,1.25,9,22,-5,25,-4,81,6,9.0,1.495
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,335.0,10.36,-0.86,10.26,1.2,3,22,-5,23,-4,81,6,9.0,1.4763
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,336.0,10.3,-0.85,10.2,1.15,4,22,-3,23,-4,82,6,8.0,1.43
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,337.0,10.21,-0.81,10.12,1.06,8,19,0,21,-4,82,5,8.0,1.3341
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,338.0,10.1,-0.76,10.03,0.94,10,14,5,18,-4,83,5,7.0,1.2088
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,339.0,10.01,-0.7,9.95,0.8,6,6,8,12,-4,83,4,7.0,1.063
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,340.0,9.95,-0.63,9.91,0.69,-1,0,9,9,-3,84,4,6.0,0.9343
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,341.0,9.94,-0.58,9.9,0.62,-7,-5,9,12,-3,85,3,5.0,0.849
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,342.0,9.98,-0.52,9.95,0.57,-9,-7,8,14,-3,85,3,5.0,0.7716
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,343.0,10.03,-0.47,10.01,0.55,-8,-8,7,13,-2,85,3,5.0,0.7235
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,344.0,10.08,-0.43,10.06,0.53,-6,-10,6,13,-2,86,3,4.0,0.6825
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,345.0,10.12,-0.4,10.1,0.51,-4,-12,5,14,-2,86,2,4.0,0.6482
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,346.0,10.14,-0.4,10.12,0.5,-3,-15,4,16,-2,86,2,4.0,0.6403
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,347.0,10.14,-0.42,10.12,0.51,-3,-16,3,16,-2,86,2,4.0,0.6607
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,348.0,10.15,-0.44,10.12,0.56,-2,-12,2,12,-2,85,3,5.0,0.7122
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,349.0,10.15,-0.46,10.12,0.62,-2,-5,1,6,-2,85,3,5.0,0.772
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,350.0,10.14,-0.47,10.11,0.66,-1,0,0,2,-2,85,3,5.0,0.8102
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,351.0,10.12,-0.47,10.09,0.66,0,2,0,2,-2,85,3,5.0,0.8102
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,352.0,10.1,-0.46,10.07,0.62,0,0,0,1,-2,85,3,5.0,0.772
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,353.0,10.08,-0.45,10.05,0.57,0,-4,-2,5,-2,85,3,5.0,0.7262
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,354.0,10.05,-0.46,10.03,0.53,0,-9,-3,10,-2,86,3,4.0,0.7018
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,355.0,10.01,-0.47,9.99,0.52,0,-10,-4,11,-2,85,3,5.0,0.7009
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,356.0,9.97,-0.5,9.94,0.53,-1,-9,-4,10,-2,85,3,5.0,0.7286
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,357.0,9.93,-0.52,9.9,0.55,-2,-7,-4,8,-3,85,3,5.0,0.7569
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,358.0,9.89,-0.56,9.86,0.56,-2,-6,-3,7,-3,85,3,5.0,0.792
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,359.0,9.87,-0.59,9.84,0.57,-3,-6,-2,7,-3,85,3,5.0,0.8204
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,360.0,9.85,-0.62,9.82,0.57,-2,-7,-1,7,-3,85,3,5.0,0.8422
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,361.0,9.85,-0.64,9.82,0.57,-2,-7,-1,8,-3,84,3,6.0,0.857
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,362.0,9.87,-0.67,9.83,0.57,-2,-7,-1,7,-3,84,3,6.0,0.8797
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,363.0,9.88,-0.69,9.84,0.58,0,-6,-1,7,-4,84,3,6.0,0.9014
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,364.0,9.88,-0.71,9.84,0.57,1,-7,-1,7,-4,84,3,6.0,0.9105
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,365.0,9.87,-0.73,9.82,0.55,2,-9,0,9,-4,84,3,6.0,0.914
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,366.0,9.85,-0.75,9.8,0.53,2,-10,0,10,-4,84,3,6.0,0.9184
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,367.0,9.82,-0.77,9.78,0.53,1,-9,1,10,-4,84,3,6.0,0.9348
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,368.0,9.8,-0.79,9.76,0.53,0,-8,2,8,-4,84,3,6.0,0.9513
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,369.0,9.79,-0.8,9.74,0.54,0,-6,2,6,-4,84,3,6.0,0.9652
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,370.0,9.78,-0.81,9.73,0.54,0,-4,3,6,-4,84,3,6.0,0.9735
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,371.0,9.78,-0.81,9.73,0.53,0,-4,3,6,-4,84,3,6.0,0.968
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,372.0,9.79,-0.8,9.74,0.53,0,-5,3,6,-4,84,3,6.0,0.9596
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,373.0,9.8,-0.8,9.76,0.52,0,-5,2,6,-4,84,3,6.0,0.9541
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,374.0,9.83,-0.8,9.78,0.52,0,-6,1,6,-4,84,3,6.0,0.9541
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,375.0,9.85,-0.8,9.8,0.53,0,-5,0,5,-4,84,3,6.0,0.9596
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,376.0,9.87,-0.82,9.82,0.53,0,-5,0,5,-4,84,3,6.0,0.9764
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,377.0,9.88,-0.84,9.83,0.54,0,-3,-1,3,-4,84,3,6.0,0.9986
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,378.0,9.89,-0.86,9.84,0.54,0,-2,-1,2,-5,84,3,6.0,1.0155
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,379.0,9.89,-0.88,9.84,0.55,0,0,-1,1,-5,84,3,6.0,1.0377
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,380.0,9.89,-0.89,9.83,0.54,0,0,-1,1,-5,83,3,7.0,1.041
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,381.0,9.88,-0.9,9.82,0.53,-1,0,0,1,-5,83,3,7.0,1.0445
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,382.0,9.87,-0.91,9.81,0.53,0,0,0,0,-5,83,3,7.0,1.0531
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,383.0,9.87,-0.91,9.81,0.53,0,0,0,0,-5,83,3,7.0,1.0531
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,384.0,9.86,-0.91,9.8,0.53,0,1,0,2,-5,83,3,7.0,1.0531
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,385.0,9.86,-0.9,9.8,0.53,0,3,0,3,-5,83,3,7.0,1.0445
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,386.0,9.85,-0.89,9.8,0.52,0,3,0,3,-5,83,3,7.0,1.0308
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,387.0,9.85,-0.88,9.8,0.5,0,2,0,2,-5,84,2,6.0,1.0121
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,388.0,9.85,-0.87,9.8,0.49,0,1,0,1,-5,84,2,6.0,0.9985
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,389.0,9.85,-0.87,9.8,0.49,0,0,0,0,-5,84,2,6.0,0.9985
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,390.0,9.86,-0.87,9.81,0.49,0,1,0,1,-5,84,2,6.0,0.9985
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,391.0,9.86,-0.88,9.81,0.51,0,3,0,3,-5,84,2,6.0,1.0171
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,392.0,9.87,-0.88,9.82,0.51,0,5,0,5,-5,84,3,6.0,1.0171
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,393.0,9.87,-0.88,9.82,0.5,0,5,0,5,-5,84,2,6.0,1.0121
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,394.0,9.86,-0.88,9.81,0.49,0,4,0,4,-5,84,2,6.0,1.0072
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,395.0,9.84,-0.87,9.79,0.47,-1,3,0,3,-5,84,2,6.0,0.9888
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,396.0,9.83,-0.87,9.78,0.46,-1,2,0,2,-5,84,2,6.0,0.9841
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,397.0,9.82,-0.87,9.76,0.47,-1,2,1,3,-5,84,2,6.0,0.9888
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,398.0,9.81,-0.87,9.76,0.48,-1,4,2,4,-5,84,2,6.0,0.9936
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,399.0,9.8,-0.86,9.75,0.49,0,5,3,6,-5,84,2,6.0,0.9898
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,400.0,9.8,-0.86,9.75,0.49,0,5,3,6,-5,84,2,6.0,0.9898
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,401.0,9.8,-0.85,9.75,0.48,0,5,3,6,-4,84,2,6.0,0.9762
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,402.0,9.8,-0.84,9.76,0.47,0,4,3,5,-4,84,2,6.0,0.9625
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,403.0,9.81,-0.83,9.76,0.47,0,3,2,4,-4,84,2,6.0,0.9538
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,404.0,9.82,-0.82,9.77,0.48,-1,4,2,4,-4,84,2,6.0,0.9502
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,405.0,9.83,-0.81,9.78,0.48,0,4,2,5,-4,84,2,6.0,0.9415
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,406.0,9.83,-0.81,9.78,0.48,-1,4,1,5,-4,84,2,6.0,0.9415
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,407.0,9.83,-0.8,9.79,0.48,-1,4,1,5,-4,84,2,6.0,0.933
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,408.0,9.83,-0.79,9.79,0.47,-1,4,1,4,-4,84,2,6.0,0.9192
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,409.0,9.83,-0.78,9.78,0.47,-1,3,1,4,-4,84,2,6.0,0.9107
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,410.0,9.82,-0.78,9.78,0.47,-1,3,2,4,-4,84,2,6.0,0.9107
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,411.0,9.82,-0.77,9.78,0.47,-1,4,2,5,-4,84,2,6.0,0.9021
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,412.0,9.82,-0.76,9.78,0.48,0,4,2,5,-4,84,2,6.0,0.8989
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,413.0,9.82,-0.75,9.78,0.48,0,5,2,6,-4,84,2,6.0,0.8904
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,414.0,9.83,-0.74,9.79,0.48,0,5,2,6,-4,84,2,6.0,0.882
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,415.0,9.84,-0.73,9.8,0.48,-1,5,2,6,-4,84,2,6.0,0.8737
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,416.0,9.85,-0.71,9.81,0.47,-1,5,1,5,-4,85,2,5.0,0.8515
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,417.0,9.86,-0.7,9.82,0.47,-1,4,1,4,-4,85,2,5.0,0.8431
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,418.0,9.87,-0.69,9.83,0.46,-1,3,0,3,-4,85,2,5.0,0.8293
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,419.0,9.88,-0.68,9.84,0.46,-1,3,0,3,-3,85,2,5.0,0.821
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,420.0,9.89,-0.67,9.86,0.47,-1,3,0,3,-3,85,2,5.0,0.8184
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,421.0,9.9,-0.66,9.86,0.47,0,3,0,3,-3,85,2,5.0,0.8102
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,422.0,9.9,-0.66,9.87,0.47,0,3,0,3,-3,85,2,5.0,0.8102
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,423.0,9.9,-0.65,9.87,0.47,0,3,0,3,-3,85,2,5.0,0.8021
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,424.0,9.9,-0.65,9.87,0.47,0,2,0,3,-3,85,2,5.0,0.8021
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,425.0,9.9,-0.65,9.86,0.47,-1,2,0,3,-3,85,2,5.0,0.8021
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,426.0,9.89,-0.65,9.86,0.47,-1,2,0,3,-3,85,2,5.0,0.8021
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,427.0,9.89,-0.65,9.85,0.47,-1,2,0,3,-3,85,2,5.0,0.8021
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,428.0,9.88,-0.65,9.85,0.48,-1,2,0,3,-3,85,2,5.0,0.808
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,429.0,9.87,-0.65,9.84,0.48,0,2,0,2,-3,85,2,5.0,0.808
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,430.0,9.87,-0.65,9.83,0.49,-1,2,0,3,-3,85,2,5.0,0.814
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,431.0,9.86,-0.65,9.83,0.49,-2,2,0,3,-3,85,2,5.0,0.814
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,432.0,9.86,-0.65,9.83,0.5,-2,2,0,3,-3,85,2,5.0,0.8201
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,433.0,9.86,-0.65,9.83,0.5,-1,2,0,2,-3,85,2,5.0,0.8201
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,434.0,9.86,-0.64,9.83,0.5,0,1,0,1,-3,85,2,5.0,0.8122
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,435.0,9.86,-0.64,9.83,0.5,0,1,0,1,-3,85,2,5.0,0.8122
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,436.0,9.87,-0.63,9.83,0.49,0,1,0,1,-3,85,2,5.0,0.7981
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,437.0,9.87,-0.62,9.84,0.48,-1,0,0,1,-3,85,2,5.0,0.7841
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,438.0,9.87,-0.61,9.84,0.47,0,-2,-1,2,-3,85,2,5.0,0.7701
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,439.0,9.88,-0.6,9.85,0.47,0,-3,-1,3,-3,85,2,5.0,0.7622
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,440.0,9.88,-0.59,9.85,0.48,0,-4,-1,4,-3,85,2,5.0,0.7606
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,441.0,9.88,-0.6,9.85,0.5,0,-3,-1,3,-3,85,2,5.0,0.781
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,442.0,9.88,-0.6,9.85,0.51,0,-2,-1,2,-3,85,3,5.0,0.7875
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,443.0,9.88,-0.6,9.85,0.52,0,-1,-1,2,-3,85,3,5.0,0.794
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,444.0,9.87,-0.6,9.84,0.51,-1,-1,-1,2,-3,85,3,5.0,0.7875
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,445.0,9.87,-0.6,9.84,0.5,-1,-2,-1,3,-3,85,2,5.0,0.781
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,446.0,9.87,-0.6,9.84,0.5,-1,-3,-1,4,-3,85,2,5.0,0.781
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,447.0,9.87,-0.61,9.83,0.5,0,-4,-1,4,-3,85,2,5.0,0.7887
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,448.0,9.86,-0.62,9.83,0.51,0,-4,-1,4,-3,85,2,5.0,0.8028
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,449.0,9.85,-0.63,9.82,0.52,0,-3,0,3,-3,85,3,5.0,0.8169
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,450.0,9.84,-0.65,9.81,0.53,0,-2,0,2,-3,85,3,5.0,0.8387
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,451.0,9.83,-0.66,9.8,0.55,0,-1,0,1,-3,85,3,5.0,0.8591
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,452.0,9.82,-0.67,9.78,0.56,-1,0,0,1,-3,84,3,6.0,0.8732
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,453.0,9.82,-0.68,9.78,0.57,-1,1,1,2,-4,84,3,6.0,0.8873
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,454.0,9.82,-0.69,9.78,0.58,-1,1,1,2,-4,84,3,6.0,0.9014
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,455.0,9.83,-0.7,9.79,0.59,0,1,1,2,-4,84,3,6.0,0.9155
